Date;Open;High;Low;Close;Volume;Currency
03/01/2000;122.25;124.0;116.1;116.5;6640;USD
04/01/2000;116.25;120.5;115.75;116.25;5492;USD
05/01/2000;115.0;121.0;115.0;118.6;6165;USD
06/01/2000;119.0;121.4;116.5;116.85;5094;USD
07/01/2000;117.25;117.75;113.8;114.15;6855;USD
10/01/2000;123.5;126.0;116.7;117.55;7499;USD
11/01/2000;115.5;118.25;115.5;117.8;3976;USD
12/01/2000;117.8;120.5;116.9;118.95;5184;USD
13/01/2000;119.25;120.0;117.5;118.55;3717;USD
14/01/2000;117.75;120.25;112.25;112.55;10115;USD
18/01/2000;111.75;118.25;110.6;115.75;7364;USD
19/01/2000;116.5;118.25;114.75;116.7;6626;USD
20/01/2000;118.25;118.8;111.7;112.0;8834;USD
21/01/2000;112.0;113.5;110.8;111.2;5625;USD
24/01/2000;110.95;114.4;110.95;111.9;5821;USD
25/01/2000;111.6;113.7;111.6;112.85;4014;USD
26/01/2000;112.5;115.3;111.9;115.15;5796;USD
27/01/2000;114.75;116.4;112.8;114.6;5477;USD
28/01/2000;115.1;115.4;113.7;114.7;3334;USD
31/01/2000;113.75;114.0;110.5;111.1;6465;USD
01/02/2000;110.5;112.75;109.8;111.65;5964;USD
02/02/2000;112.75;114.25;111.75;112.25;5055;USD
03/02/2000;111.25;113.5;111.25;112.95;4181;USD
04/02/2000;112.5;114.5;112.5;112.9;4107;USD
07/02/2000;113.9;114.25;111.25;111.7;6155;USD
08/02/2000;112.25;112.4;108.5;108.55;11717;USD
09/02/2000;108.25;109.4;106.9;107.7;6700;USD
10/02/2000;108.0;109.0;107.3;108.75;5121;USD
11/02/2000;108.75;110.7;108.4;108.8;6053;USD
14/02/2000;106.9;107.6;104.25;105.0;7749;USD
15/02/2000;106.0;106.7;105.3;105.8;6638;USD
16/02/2000;105.1;107.0;104.9;104.95;8616;USD
17/02/2000;104.8;105.75;104.4;105.35;7419;USD
18/02/2000;105.75;106.4;103.75;104.3;2419;USD
22/02/2000;103.0;104.75;103.0;103.2;1209;USD
23/02/2000;103.0;104.25;102.5;103.6;1237;USD
24/02/2000;103.8;104.0;101.75;101.75;727;USD
25/02/2000;101.75;102.0;98.2;98.8;1908;USD
28/02/2000;98.0;101.75;98.0;101.65;473;USD
29/02/2000;102.0;103.0;99.45;99.9;287;USD
01/03/2000;101.25;101.7;100.25;101.15;166;USD
02/03/2000;102.5;105.5;102.5;105.1;198;USD
03/03/2000;104.75;105.4;103.85;104.35;187;USD
06/03/2000;103.5;106.5;103.5;106.3;106;USD
07/03/2000;108.0;108.6;108.0;108.4;171;USD
08/03/2000;108.75;108.75;107.0;107.4;67;USD
09/03/2000;108.25;109.0;108.0;107.2;93;USD
10/03/2000;106.5;106.7;105.8;106.1;112;USD
13/03/2000;106.5;106.5;105.75;106.0;91;USD
14/03/2000;106.1;106.5;102.25;102.55;198;USD
15/03/2000;103.0;103.0;101.5;103.0;178;USD
16/03/2000;103.5;106.75;103.5;106.35;169;USD
17/03/2000;105.0;106.15;105.5;106.1;138;USD
20/03/2000;106.0;105.0;103.25;103.1;186;USD
21/03/2000;103.5;104.0;103.5;103.75;0;USD
22/03/2000;104.5;105.9;104.5;105.8;3326;USD
23/03/2000;105.75;107.0;101.5;102.1;9191;USD
24/03/2000;102.75;103.25;101.05;103.15;4240;USD
27/03/2000;102.6;103.25;101.35;103.15;3871;USD
28/03/2000;104.0;105.3;103.8;104.5;4242;USD
29/03/2000;104.6;105.25;103.5;103.9;3651;USD
30/03/2000;103.75;104.4;103.25;103.5;2999;USD
31/03/2000;103.25;104.6;102.0;103.7;5523;USD
03/04/2000;103.1;103.7;101.3;102.1;4398;USD
04/04/2000;102.1;102.4;99.9;100.1;5658;USD
05/04/2000;98.9;102.5;97.2;101.8;9620;USD
06/04/2000;100.5;101.5;98.7;100.85;6398;USD
07/04/2000;100.3;101.3;99.35;99.6;4023;USD
10/04/2000;98.5;99.3;96.5;96.65;6840;USD
11/04/2000;96.0;97.25;96.0;96.55;5538;USD
12/04/2000;95.6;96.5;94.1;94.2;9650;USD
13/04/2000;93.9;94.9;93.25;94.7;7596;USD
14/04/2000;94.0;95.25;91.95;92.65;7347;USD
17/04/2000;92.8;93.5;92.3;92.8;9443;USD
18/04/2000;92.0;95.8;92.0;94.05;14039;USD
19/04/2000;94.5;95.8;94.0;95.7;2932;USD
20/04/2000;95.7;98.2;95.7;97.75;1044;USD
24/04/2000;98.0;98.4;94.0;94.25;440;USD
25/04/2000;94.0;95.75;94.0;95.6;540;USD
26/04/2000;95.0;95.0;94.25;94.75;175;USD
27/04/2000;94.75;95.35;94.5;94.85;618;USD
28/04/2000;94.5;96.0;94.0;95.3;202;USD
01/05/2000;96.0;100.3;99.0;100.3;276;USD
02/05/2000;100.0;100.25;98.0;99.1;149;USD
03/05/2000;98.0;98.35;94.25;94.45;242;USD
04/05/2000;94.5;97.0;95.8;96.85;140;USD
05/05/2000;97.0;97.5;96.5;96.85;291;USD
08/05/2000;95.5;96.7;96.0;97.15;275;USD
09/05/2000;96.75;99.1;97.0;97.45;230;USD
10/05/2000;98.5;98.5;97.0;97.25;112;USD
11/05/2000;96.0;97.0;95.1;95.9;37;USD
12/05/2000;95.0;95.5;93.0;91.8;137;USD
15/05/2000;92.25;92.75;91.25;91.25;67;USD
16/05/2000;92.5;92.5;92.0;92.25;146;USD
17/05/2000;91.75;92.25;90.35;91.8;296;USD
18/05/2000;91.0;93.0;91.0;91.5;211;USD
19/05/2000;95.3;98.75;94.8;97.95;8338;USD
22/05/2000;97.5;104.7;97.5;103.3;14769;USD
23/05/2000;103.0;104.25;101.3;103.7;7216;USD
24/05/2000;103.25;103.5;100.75;101.85;4667;USD
25/05/2000;98.5;101.4;98.5;99.25;6264;USD
26/05/2000;97.5;99.75;97.5;99.2;3239;USD
30/05/2000;99.0;100.9;99.0;100.4;3895;USD
31/05/2000;101.1;101.7;92.6;93.0;11773;USD
01/06/2000;93.05;97.25;93.05;94.45;7358;USD
02/06/2000;94.3;96.75;94.3;95.55;3308;USD
05/06/2000;94.1;94.9;93.0;93.35;4290;USD
06/06/2000;91.9;93.0;88.8;89.15;10278;USD
07/06/2000;90.5;92.9;90.5;92.05;6901;USD
08/06/2000;90.25;94.75;90.25;92.55;8028;USD
09/06/2000;92.0;92.75;91.25;91.85;4287;USD
12/06/2000;91.0;93.25;89.5;91.15;5043;USD
13/06/2000;91.05;91.35;89.1;90.8;5001;USD
14/06/2000;89.75;91.3;89.25;89.85;6995;USD
15/06/2000;89.25;89.8;86.5;88.15;7002;USD
16/06/2000;88.4;89.0;86.75;87.25;4197;USD
19/06/2000;86.25;88.25;86.25;87.2;5391;USD
20/06/2000;86.75;88.0;86.75;87.25;6173;USD
21/06/2000;86.7;87.7;84.0;84.45;9823;USD
22/06/2000;85.25;86.75;85.25;86.15;1687;USD
23/06/2000;86.75;89.5;86.75;87.05;1151;USD
26/06/2000;86.5;87.4;86.0;87.15;184;USD
27/06/2000;86.0;88.5;86.0;88.5;374;USD
28/06/2000;88.5;89.25;87.3;87.65;281;USD
29/06/2000;87.25;87.65;86.3;86.4;150;USD
30/06/2000;86.9;87.0;84.6;84.85;180;USD
05/07/2000;84.75;85.9;85.0;85.4;120;USD
06/07/2000;84.6;85.5;83.0;82.85;262;USD
07/07/2000;82.25;82.75;79.75;80.8;173;USD
10/07/2000;83.5;85.5;83.5;84.0;46;USD
11/07/2000;83.0;91.15;84.5;90.1;41;USD
12/07/2000;90.5;90.5;88.8;89.7;12;USD
13/07/2000;93.0;99.5;93.0;99.2;20;USD
14/07/2000;92.0;95.5;89.4;89.15;45;USD
17/07/2000;97.5;98.5;98.5;98.65;59;USD
18/07/2000;118.0;119.0;113.0;116.5;93;USD
19/07/2000;113.0;113.0;112.25;111.15;63;USD
20/07/2000;100.0;104.0;95.35;97.75;10469;USD
21/07/2000;99.5;103.25;96.25;96.65;7265;USD
24/07/2000;87.0;89.0;84.4;86.3;10789;USD
25/07/2000;85.5;87.25;85.0;85.2;4751;USD
26/07/2000;85.0;87.5;85.0;86.95;3200;USD
27/07/2000;86.6;88.75;86.0;86.1;3893;USD
28/07/2000;86.75;88.1;86.75;87.4;2476;USD
31/07/2000;85.75;87.0;84.1;86.45;3993;USD
01/08/2000;86.5;87.75;86.1;86.3;2738;USD
02/08/2000;86.8;87.5;86.0;86.45;2630;USD
03/08/2000;86.5;87.5;85.0;85.85;2664;USD
04/08/2000;85.85;86.25;85.0;85.6;2522;USD
07/08/2000;85.5;86.0;84.8;85.4;2529;USD
08/08/2000;85.5;86.0;83.4;83.7;4497;USD
09/08/2000;82.9;83.5;79.3;79.5;8564;USD
10/08/2000;79.5;81.2;78.45;79.6;5813;USD
11/08/2000;79.6;81.0;79.6;80.65;3627;USD
14/08/2000;79.75;80.0;76.5;78.8;6715;USD
15/08/2000;78.35;79.1;77.75;78.6;3717;USD
16/08/2000;75.6;78.5;75.6;78.3;5053;USD
17/08/2000;78.3;79.15;77.4;78.55;4935;USD
18/08/2000;78.75;78.9;77.5;78.4;3283;USD
21/08/2000;77.25;78.5;77.1;77.5;5703;USD
22/08/2000;76.25;77.8;76.25;77.1;6549;USD
23/08/2000;76.75;77.4;74.5;74.6;2306;USD
24/08/2000;75.0;78.5;75.0;77.8;709;USD
25/08/2000;78.0;78.25;77.4;77.75;347;USD
28/08/2000;78.0;78.0;74.5;75.2;283;USD
29/08/2000;75.25;75.7;74.4;74.7;327;USD
30/08/2000;74.0;74.75;73.6;73.9;186;USD
31/08/2000;73.5;75.2;73.5;74.5;127;USD
01/09/2000;75.5;77.0;75.0;75.0;110;USD
05/09/2000;74.0;73.7;72.2;73.1;307;USD
